GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Block Group 2, Census Tract 9, Kings County, New York",Asian and White,15000US360470009002,9,20,31,10,13
"Block Group 2, Census Tract 9, Kings County, New York",Black or African American and White,15000US360470009002,10,0,123,0,123
"Block Group 2, Census Tract 9, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470009002,11,0,123,0,123
"Block Group 2, Census Tract 9, Kings County, New York",Remainder of Two or More Race Responses,15000US360470009002,12,25,40,0,123
"Block Group 2, Census Tract 9, Kings County, New York",Hispanic or Latino,15000US360470009002,13,115,86,100,69
"Block Group 1, Census Tract 11, Kings County, New York",Total,15000US360470011001,1,120,133,110,134
"Block Group 1, Census Tract 11, Kings County, New York",Not Hispanic or Latino,15000US360470011001,2,110,134,110,134
"Block Group 1, Census Tract 11, Kings County, New York",American Indian or Alaska Native Alone,15000US360470011001,3,0,123,0,123
"Block Group 1, Census Tract 11, Kings County, New York",Asian Alone,15000US360470011001,4,10,13,10,13
"Block Group 1, Census Tract 11, Kings County, New York",Black or African American Alone,15000US360470011001,5,0,123,0,123
"Block Group 1, Census Tract 11, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470011001,6,0,123,0,123
"Block Group 1, Census Tract 11, Kings County, New York",White Alone,15000US360470011001,7,100,133,100,133
"Block Group 1, Census Tract 11, Kings County, New York",American Indian or Alaska Native and White,15000US360470011001,8,0,123,0,123
"Block Group 1, Census Tract 11, Kings County, New York",Asian and White,15000US360470011001,9,0,123,0,123
"Block Group 1, Census Tract 11, Kings County, New York",Black or African American and White,15000US360470011001,10,0,123,0,123
"Block Group 1, Census Tract 11, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470011001,11,0,123,0,123
"Block Group 1, Census Tract 11, Kings County, New York",Remainder of Two or More Race Responses,15000US360470011001,12,0,123,0,123
"Block Group 1, Census Tract 11, Kings County, New York",Hispanic or Latino,15000US360470011001,13,10,15,0,123
"Block Group 1, Census Tract 13, Kings County, New York",Total,15000US360470013001,1,1390,156,1315,148
"Block Group 1, Census Tract 13, Kings County, New York",Not Hispanic or Latino,15000US360470013001,2,1290,174,1215,163
"Block Group 1, Census Tract 13, Kings County, New York",American Indian or Alaska Native Alone,15000US360470013001,3,0,123,0,123
"Block Group 1, Census Tract 13, Kings County, New York",Asian Alone,15000US360470013001,4,155,182,155,182
"Block Group 1, Census Tract 13, Kings County, New York",Black or African American Alone,15000US360470013001,5,125,86,110,65
"Block Group 1, Census Tract 13, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470013001,6,0,123,0,123
"Block Group 1, Census Tract 13, Kings County, New York",White Alone,15000US360470013001,7,985,212,930,175
"Block Group 1, Census Tract 13, Kings County, New York",American Indian or Alaska Native and White,15000US360470013001,8,0,123,0,123
"Block Group 1, Census Tract 13, Kings County, New York",Asian and White,15000US360470013001,9,0,123,0,123
"Block Group 1, Census Tract 13, Kings County, New York",Black or African American and White,15000US360470013001,10,0,123,0,123
"Block Group 1, Census Tract 13, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470013001,11,0,123,0,123
"Block Group 1, Census Tract 13, Kings County, New York",Remainder of Two or More Race Responses,15000US360470013001,12,20,25,20,25
"Block Group 1, Census Tract 13, Kings County, New York",Hispanic or Latino,15000US360470013001,13,105,67,105,67
"Block Group 2, Census Tract 13, Kings County, New York",Total,15000US360470013002,1,670,155,670,155
"Block Group 2, Census Tract 13, Kings County, New York",Not Hispanic or Latino,15000US360470013002,2,525,138,525,138
"Block Group 2, Census Tract 13, Kings County, New York",American Indian or Alaska Native Alone,15000US360470013002,3,0,123,0,123
"Block Group 2, Census Tract 13, Kings County, New York",Asian Alone,15000US360470013002,4,15,20,15,20
"Block Group 2, Census Tract 13, Kings County, New York",Black or African American Alone,15000US360470013002,5,85,39,85,39
"Block Group 2, Census Tract 13, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470013002,6,0,123,0,123
"Block Group 2, Census Tract 13, Kings County, New York",White Alone,15000US360470013002,7,425,106,425,106
"Block Group 2, Census Tract 13, Kings County, New York",American Indian or Alaska Native and White,15000US360470013002,8,0,123,0,123
"Block Group 2, Census Tract 13, Kings County, New York",Asian and White,15000US360470013002,9,0,123,0,123
"Block Group 2, Census Tract 13, Kings County, New York",Black or African American and White,15000US360470013002,10,0,123,0,123
"Block Group 2, Census Tract 13, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470013002,11,0,123,0,123
"Block Group 2, Census Tract 13, Kings County, New York",Remainder of Two or More Race Responses,15000US360470013002,12,0,123,0,123
"Block Group 2, Census Tract 13, Kings County, New York",Hispanic or Latino,15000US360470013002,13,140,32,140,32
"Block Group 1, Census Tract 15, Kings County, New York",Total,15000US360470015001,1,360,119,350,115
"Block Group 1, Census Tract 15, Kings County, New York",Not Hispanic or Latino,15000US360470015001,2,335,122,325,118
"Block Group 1, Census Tract 15, Kings County, New York",American Indian or Alaska Native Alone,15000US360470015001,3,0,123,0,123
"Block Group 1, Census Tract 15, Kings County, New York",Asian Alone,15000US360470015001,4,20,36,20,36
"Block Group 1, Census Tract 15, Kings County, New York",Black or African American Alone,15000US360470015001,5,50,57,50,57
"Block Group 1, Census Tract 15, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470015001,6,0,123,0,123
"Block Group 1, Census Tract 15, Kings County, New York",White Alone,15000US360470015001,7,250,104,250,104
"Block Group 1, Census Tract 15, Kings County, New York",American Indian or Alaska Native and White,15000US360470015001,8,0,123,0,123
"Block Group 1, Census Tract 15, Kings County, New York",Asian and White,15000US360470015001,9,0,123,0,123
"Block Group 1, Census Tract 15, Kings County, New York",Black or African American and White,15000US360470015001,10,0,123,0,123
"Block Group 1, Census Tract 15, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470015001,11,0,123,0,123
"Block Group 1, Census Tract 15, Kings County, New York",Remainder of Two or More Race Responses,15000US360470015001,12,10,15,0,123
"Block Group 1, Census Tract 15, Kings County, New York",Hispanic or Latino,15000US360470015001,13,25,28,25,28
"Block Group 2, Census Tract 15, Kings County, New York",Total,15000US360470015002,1,1150,341,865,208
"Block Group 2, Census Tract 15, Kings County, New York",Not Hispanic or Latino,15000US360470015002,2,810,292,600,172
"Block Group 2, Census Tract 15, Kings County, New York",American Indian or Alaska Native Alone,15000US360470015002,3,0,123,0,123
"Block Group 2, Census Tract 15, Kings County, New York",Asian Alone,15000US360470015002,4,25,34,25,34
"Block Group 2, Census Tract 15, Kings County, New York",Black or African American Alone,15000US360470015002,5,775,303,565,183
"Block Group 2, Census Tract 15, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470015002,6,0,123,0,123
"Block Group 2, Census Tract 15, Kings County, New York",White Alone,15000US360470015002,7,10,13,10,13
"Block Group 2, Census Tract 15, Kings County, New York",American Indian or Alaska Native and White,15000US360470015002,8,0,123,0,123
"Block Group 2, Census Tract 15, Kings County, New York",Asian and White,15000US360470015002,9,0,123,0,123
"Block Group 2, Census Tract 15, Kings County, New York",Black or African American and White,15000US360470015002,10,0,123,0,123
"Block Group 2, Census Tract 15, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470015002,11,0,123,0,123
"Block Group 2, Census Tract 15, Kings County, New York",Remainder of Two or More Race Responses,15000US360470015002,12,0,123,0,123
"Block Group 2, Census Tract 15, Kings County, New York",Hispanic or Latino,15000US360470015002,13,340,175,270,119
"Block Group 3, Census Tract 15, Kings County, New York",Total,15000US360470015003,1,435,151,400,146
"Block Group 3, Census Tract 15, Kings County, New York",Not Hispanic or Latino,15000US360470015003,2,435,151,400,146
"Block Group 3, Census Tract 15, Kings County, New York",American Indian or Alaska Native Alone,15000US360470015003,3,0,123,0,123
"Block Group 3, Census Tract 15, Kings County, New York",Asian Alone,15000US360470015003,4,240,135,220,124
"Block Group 3, Census Tract 15, Kings County, New York",Black or African American Alone,15000US360470015003,5,75,68,75,68
"Block Group 3, Census Tract 15, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470015003,6,0,123,0,123
"Block Group 3, Census Tract 15, Kings County, New York",White Alone,15000US360470015003,7,125,59,105,58
"Block Group 3, Census Tract 15, Kings County, New York",American Indian or Alaska Native and White,15000US360470015003,8,0,123,0,123
"Block Group 3, Census Tract 15, Kings County, New York",Asian and White,15000US360470015003,9,0,123,0,123
"Block Group 3, Census Tract 15, Kings County, New York",Black or African American and White,15000US360470015003,10,0,123,0,123
"Block Group 3, Census Tract 15, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470015003,11,0,123,0,123
"Block Group 3, Census Tract 15, Kings County, New York",Remainder of Two or More Race Responses,15000US360470015003,12,0,123,0,123
"Block Group 3, Census Tract 15, Kings County, New York",Hispanic or Latino,15000US360470015003,13,0,123,0,123
"Block Group 0, Census Tract 18, Kings County, New York",Total,15000US360470018000,1,0,123,0,123
"Block Group 0, Census Tract 18, Kings County, New York",Not Hispanic or Latino,15000US360470018000,2,0,123,0,123
"Block Group 0, Census Tract 18, Kings County, New York",American Indian or Alaska Native Alone,15000US360470018000,3,0,123,0,123
"Block Group 0, Census Tract 18, Kings County, New York",Asian Alone,15000US360470018000,4,0,123,0,123
"Block Group 0, Census Tract 18, Kings County, New York",Black or African American Alone,15000US360470018000,5,0,123,0,123
"Block Group 0, Census Tract 18, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470018000,6,0,123,0,123
"Block Group 0, Census Tract 18, Kings County, New York",White Alone,15000US360470018000,7,0,123,0,123
"Block Group 0, Census Tract 18, Kings County, New York",American Indian or Alaska Native and White,15000US360470018000,8,0,123,0,123
"Block Group 0, Census Tract 18, Kings County, New York",Asian and White,15000US360470018000,9,0,123,0,123
"Block Group 0, Census Tract 18, Kings County, New York",Black or African American and White,15000US360470018000,10,0,123,0,123
"Block Group 0, Census Tract 18, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470018000,11,0,123,0,123
"Block Group 0, Census Tract 18, Kings County, New York",Remainder of Two or More Race Responses,15000US360470018000,12,0,123,0,123
"Block Group 0, Census Tract 18, Kings County, New York",Hispanic or Latino,15000US360470018000,13,0,123,0,123
"Block Group 1, Census Tract 18, Kings County, New York",Total,15000US360470018001,1,1590,187,1590,187
"Block Group 1, Census Tract 18, Kings County, New York",Not Hispanic or Latino,15000US360470018001,2,985,134,985,134
"Block Group 1, Census Tract 18, Kings County, New York",American Indian or Alaska Native Alone,15000US360470018001,3,0,123,0,123
"Block Group 1, Census Tract 18, Kings County, New York",Asian Alone,15000US360470018001,4,40,39,40,39
"Block Group 1, Census Tract 18, Kings County, New York",Black or African American Alone,15000US360470018001,5,590,109,590,109
"Block Group 1, Census Tract 18, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470018001,6,0,123,0,123
"Block Group 1, Census Tract 18, Kings County, New York",White Alone,15000US360470018001,7,330,81,330,81
"Block Group 1, Census Tract 18, Kings County, New York",American Indian or Alaska Native and White,15000US360470018001,8,0,123,0,123
"Block Group 1, Census Tract 18, Kings County, New York",Asian and White,15000US360470018001,9,10,21,10,21
"Block Group 1, Census Tract 18, Kings County, New York",Black or African American and White,15000US360470018001,10,0,123,0,123
"Block Group 1, Census Tract 18, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470018001,11,0,123,0,123
"Block Group 1, Census Tract 18, Kings County, New York",Remainder of Two or More Race Responses,15000US360470018001,12,15,21,15,21
"Block Group 1, Census Tract 18, Kings County, New York",Hispanic or Latino,15000US360470018001,13,605,152,605,152
"Block Group 1, Census Tract 20, Kings County, New York",Total,15000US360470020001,1,705,306,375,176
"Block Group 1, Census Tract 20, Kings County, New York",Not Hispanic or Latino,15000US360470020001,2,375,311,200,167
"Block Group 1, Census Tract 20, Kings County, New York",American Indian or Alaska Native Alone,15000US360470020001,3,0,123,0,123
