geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 2, Census Tract 9, Kings County, New York",Black or African American and White,15000US360470009002,10,0,12,0,12
"Block Group 2, Census Tract 9, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470009002,11,0,12,0,12
"Block Group 2, Census Tract 9, Kings County, New York",Remainder of Two or More Race Responses,15000US360470009002,12,15,18,15,18
"Block Group 2, Census Tract 9, Kings County, New York",Hispanic or Latino,15000US360470009002,13,195,106,175,86
"Block Group 1, Census Tract 11, Kings County, New York",Total,15000US360470011001,1,1205,121,1090,123
"Block Group 1, Census Tract 11, Kings County, New York",Not Hispanic or Latino,15000US360470011001,2,1045,128,940,125
"Block Group 1, Census Tract 11, Kings County, New York",American Indian or Alaska Native Alone,15000US360470011001,3,0,12,0,12
"Block Group 1, Census Tract 11, Kings County, New York",Asian Alone,15000US360470011001,4,185,63,170,58
"Block Group 1, Census Tract 11, Kings County, New York",Black or African American Alone,15000US360470011001,5,140,79,100,62
"Block Group 1, Census Tract 11, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470011001,6,0,12,0,12
"Block Group 1, Census Tract 11, Kings County, New York",White Alone,15000US360470011001,7,675,130,625,119
"Block Group 1, Census Tract 11, Kings County, New York",American Indian or Alaska Native and White,15000US360470011001,8,0,12,0,12
"Block Group 1, Census Tract 11, Kings County, New York",Asian and White,15000US360470011001,9,30,23,30,23
"Block Group 1, Census Tract 11, Kings County, New York",Black or African American and White,15000US360470011001,10,15,17,15,17
"Block Group 1, Census Tract 11, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470011001,11,0,12,0,12
"Block Group 1, Census Tract 11, Kings County, New York",Remainder of Two or More Race Responses,15000US360470011001,12,0,12,0,12
"Block Group 1, Census Tract 11, Kings County, New York",Hispanic or Latino,15000US360470011001,13,155,71,150,71
"Block Group 1, Census Tract 13, Kings County, New York",Total,15000US360470013001,1,1465,146,1265,119
"Block Group 1, Census Tract 13, Kings County, New York",Not Hispanic or Latino,15000US360470013001,2,1265,129,1095,102
"Block Group 1, Census Tract 13, Kings County, New York",American Indian or Alaska Native Alone,15000US360470013001,3,0,12,0,12
"Block Group 1, Census Tract 13, Kings County, New York",Asian Alone,15000US360470013001,4,140,68,105,46
"Block Group 1, Census Tract 13, Kings County, New York",Black or African American Alone,15000US360470013001,5,120,65,120,65
"Block Group 1, Census Tract 13, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470013001,6,0,12,0,12
"Block Group 1, Census Tract 13, Kings County, New York",White Alone,15000US360470013001,7,965,125,840,104
"Block Group 1, Census Tract 13, Kings County, New York",American Indian or Alaska Native and White,15000US360470013001,8,0,12,0,12
"Block Group 1, Census Tract 13, Kings County, New York",Asian and White,15000US360470013001,9,20,19,10,14
"Block Group 1, Census Tract 13, Kings County, New York",Black or African American and White,15000US360470013001,10,0,12,0,12
"Block Group 1, Census Tract 13, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470013001,11,0,12,0,12
"Block Group 1, Census Tract 13, Kings County, New York",Remainder of Two or More Race Responses,15000US360470013001,12,25,22,20,23
"Block Group 1, Census Tract 13, Kings County, New York",Hispanic or Latino,15000US360470013001,13,200,98,170,78
"Block Group 2, Census Tract 13, Kings County, New York",Total,15000US360470013002,1,325,193,325,193
"Block Group 2, Census Tract 13, Kings County, New York",Not Hispanic or Latino,15000US360470013002,2,230,138,230,138
"Block Group 2, Census Tract 13, Kings County, New York",American Indian or Alaska Native Alone,15000US360470013002,3,0,12,0,12
"Block Group 2, Census Tract 13, Kings County, New York",Asian Alone,15000US360470013002,4,15,31,15,31
"Block Group 2, Census Tract 13, Kings County, New York",Black or African American Alone,15000US360470013002,5,45,83,45,83
"Block Group 2, Census Tract 13, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470013002,6,0,12,0,12
"Block Group 2, Census Tract 13, Kings County, New York",White Alone,15000US360470013002,7,165,112,165,112
"Block Group 2, Census Tract 13, Kings County, New York",American Indian or Alaska Native and White,15000US360470013002,8,0,12,0,12
"Block Group 2, Census Tract 13, Kings County, New York",Asian and White,15000US360470013002,9,4,6,4,6
"Block Group 2, Census Tract 13, Kings County, New York",Black or African American and White,15000US360470013002,10,0,12,0,12
"Block Group 2, Census Tract 13, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470013002,11,0,12,0,12
"Block Group 2, Census Tract 13, Kings County, New York",Remainder of Two or More Race Responses,15000US360470013002,12,0,12,0,12
"Block Group 2, Census Tract 13, Kings County, New York",Hispanic or Latino,15000US360470013002,13,95,58,95,58
"Block Group 1, Census Tract 15, Kings County, New York",Total,15000US360470015001,1,2105,316,1880,279
"Block Group 1, Census Tract 15, Kings County, New York",Not Hispanic or Latino,15000US360470015001,2,1920,314,1745,278
"Block Group 1, Census Tract 15, Kings County, New York",American Indian or Alaska Native Alone,15000US360470015001,3,0,12,0,12
"Block Group 1, Census Tract 15, Kings County, New York",Asian Alone,15000US360470015001,4,260,144,215,108
"Block Group 1, Census Tract 15, Kings County, New York",Black or African American Alone,15000US360470015001,5,425,216,425,216
"Block Group 1, Census Tract 15, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470015001,6,0,12,0,12
"Block Group 1, Census Tract 15, Kings County, New York",White Alone,15000US360470015001,7,1110,222,1070,209
"Block Group 1, Census Tract 15, Kings County, New York",American Indian or Alaska Native and White,15000US360470015001,8,0,12,0,12
"Block Group 1, Census Tract 15, Kings County, New York",Asian and White,15000US360470015001,9,90,90,35,40
"Block Group 1, Census Tract 15, Kings County, New York",Black or African American and White,15000US360470015001,10,30,52,0,12
"Block Group 1, Census Tract 15, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470015001,11,0,12,0,12
"Block Group 1, Census Tract 15, Kings County, New York",Remainder of Two or More Race Responses,15000US360470015001,12,0,12,0,12
"Block Group 1, Census Tract 15, Kings County, New York",Hispanic or Latino,15000US360470015001,13,185,134,135,79
"Block Group 2, Census Tract 15, Kings County, New York",Total,15000US360470015002,1,2585,503,1755,348
"Block Group 2, Census Tract 15, Kings County, New York",Not Hispanic or Latino,15000US360470015002,2,1630,441,1145,327
"Block Group 2, Census Tract 15, Kings County, New York",American Indian or Alaska Native Alone,15000US360470015002,3,0,12,0,12
"Block Group 2, Census Tract 15, Kings County, New York",Asian Alone,15000US360470015002,4,290,180,215,142
"Block Group 2, Census Tract 15, Kings County, New York",Black or African American Alone,15000US360470015002,5,1330,401,925,293
"Block Group 2, Census Tract 15, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470015002,6,0,12,0,12
"Block Group 2, Census Tract 15, Kings County, New York",White Alone,15000US360470015002,7,4,19,4,19
"Block Group 2, Census Tract 15, Kings County, New York",American Indian or Alaska Native and White,15000US360470015002,8,0,12,0,12
"Block Group 2, Census Tract 15, Kings County, New York",Asian and White,15000US360470015002,9,0,12,0,12
"Block Group 2, Census Tract 15, Kings County, New York",Black or African American and White,15000US360470015002,10,0,12,0,12
"Block Group 2, Census Tract 15, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470015002,11,0,12,0,12
"Block Group 2, Census Tract 15, Kings County, New York",Remainder of Two or More Race Responses,15000US360470015002,12,0,12,0,12
"Block Group 2, Census Tract 15, Kings County, New York",Hispanic or Latino,15000US360470015002,13,955,327,615,189
"Block Group 3, Census Tract 15, Kings County, New York",Total,15000US360470015003,1,2705,411,2220,307
"Block Group 3, Census Tract 15, Kings County, New York",Not Hispanic or Latino,15000US360470015003,2,2330,366,1925,277
"Block Group 3, Census Tract 15, Kings County, New York",American Indian or Alaska Native Alone,15000US360470015003,3,0,12,0,12
"Block Group 3, Census Tract 15, Kings County, New York",Asian Alone,15000US360470015003,4,560,182,540,176
"Block Group 3, Census Tract 15, Kings County, New York",Black or African American Alone,15000US360470015003,5,405,249,270,138
"Block Group 3, Census Tract 15, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470015003,6,55,77,15,23
"Block Group 3, Census Tract 15, Kings County, New York",White Alone,15000US360470015003,7,1050,193,1010,188
"Block Group 3, Census Tract 15, Kings County, New York",American Indian or Alaska Native and White,15000US360470015003,8,0,12,0,12
"Block Group 3, Census Tract 15, Kings County, New York",Asian and White,15000US360470015003,9,155,101,35,34
"Block Group 3, Census Tract 15, Kings County, New York",Black or African American and White,15000US360470015003,10,85,94,35,56
"Block Group 3, Census Tract 15, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470015003,11,0,12,0,12
"Block Group 3, Census Tract 15, Kings County, New York",Remainder of Two or More Race Responses,15000US360470015003,12,20,39,20,39
"Block Group 3, Census Tract 15, Kings County, New York",Hispanic or Latino,15000US360470015003,13,375,184,295,136
"Block Group 0, Census Tract 18, Kings County, New York",Total,15000US360470018000,1,0,12,0,12
"Block Group 0, Census Tract 18, Kings County, New York",Not Hispanic or Latino,15000US360470018000,2,0,12,0,12
"Block Group 0, Census Tract 18, Kings County, New York",American Indian or Alaska Native Alone,15000US360470018000,3,0,12,0,12
"Block Group 0, Census Tract 18, Kings County, New York",Asian Alone,15000US360470018000,4,0,12,0,12
"Block Group 0, Census Tract 18, Kings County, New York",Black or African American Alone,15000US360470018000,5,0,12,0,12
"Block Group 0, Census Tract 18, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470018000,6,0,12,0,12
"Block Group 0, Census Tract 18, Kings County, New York",White Alone,15000US360470018000,7,0,12,0,12
"Block Group 0, Census Tract 18, Kings County, New York",American Indian or Alaska Native and White,15000US360470018000,8,0,12,0,12
"Block Group 0, Census Tract 18, Kings County, New York",Asian and White,15000US360470018000,9,0,12,0,12
"Block Group 0, Census Tract 18, Kings County, New York",Black or African American and White,15000US360470018000,10,0,12,0,12
"Block Group 0, Census Tract 18, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470018000,11,0,12,0,12
"Block Group 0, Census Tract 18, Kings County, New York",Remainder of Two or More Race Responses,15000US360470018000,12,0,12,0,12
"Block Group 0, Census Tract 18, Kings County, New York",Hispanic or Latino,15000US360470018000,13,0,12,0,12
"Block Group 1, Census Tract 18, Kings County, New York",Total,15000US360470018001,1,1530,1318,1530,1318
"Block Group 1, Census Tract 18, Kings County, New York",Not Hispanic or Latino,15000US360470018001,2,1090,1017,1090,1017
"Block Group 1, Census Tract 18, Kings County, New York",American Indian or Alaska Native Alone,15000US360470018001,3,20,36,20,36
"Block Group 1, Census Tract 18, Kings County, New York",Asian Alone,15000US360470018001,4,40,49,40,49
"Block Group 1, Census Tract 18, Kings County, New York",Black or African American Alone,15000US360470018001,5,670,765,670,765
"Block Group 1, Census Tract 18, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470018001,6,20,32,20,32
"Block Group 1, Census Tract 18, Kings County, New York",White Alone,15000US360470018001,7,305,241,305,241
"Block Group 1, Census Tract 18, Kings County, New York",American Indian or Alaska Native and White,15000US360470018001,8,0,12,0,12
"Block Group 1, Census Tract 18, Kings County, New York",Asian and White,15000US360470018001,9,20,36,20,36
"Block Group 1, Census Tract 18, Kings County, New York",Black or African American and White,15000US360470018001,10,0,12,0,12
"Block Group 1, Census Tract 18, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470018001,11,20,36,20,36
"Block Group 1, Census Tract 18, Kings County, New York",Remainder of Two or More Race Responses,15000US360470018001,12,0,12,0,12
"Block Group 1, Census Tract 18, Kings County, New York",Hispanic or Latino,15000US360470018001,13,445,316,445,316
"Block Group 1, Census Tract 20, Kings County, New York",Total,15000US360470020001,1,335,170,265,135
"Block Group 1, Census Tract 20, Kings County, New York",Not Hispanic or Latino,15000US360470020001,2,40,31,35,26
"Block Group 1, Census Tract 20, Kings County, New York",American Indian or Alaska Native Alone,15000US360470020001,3,0,12,0,12
"Block Group 1, Census Tract 20, Kings County, New York",Asian Alone,15000US360470020001,4,35,31,30,27
"Block Group 1, Census Tract 20, Kings County, New York",Black or African American Alone,15000US360470020001,5,0,12,0,12
