pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,senate_names,assembly,assembly_letters,assembly_names,assembly_unity,senate_unity,assembly_latfor,senate_latfor
32,1,18,56,11,47,2,41,99,10,26,1,10,56,7,35,2,29,74,9,16,AV,CRNAELMHST,35,AI,WOODELM,AI,5-UM,30,16
41,23,73,153,38,45,13,108,199,14,36,21,57,153,31,44,8,87,165,10,14,P,FORESTOZONE,27,AL,RCHMDSTALBNS,AL,7-UM,24,15
66,41,133,279,55,93,33,116,307,15,47,26,93,279,39,73,24,97,230,8,14,P,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
37,33,118,215,69,69,42,83,228,20,26,20,94,215,52,60,33,73,195,12,14,P,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
158,60,117,420,91,159,23,76,388,24,124,41,86,420,71,126,22,53,307,16,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
172,6,17,227,16,224,1,14,256,2,130,6,11,227,14,179,1,9,202,2,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
100,20,83,238,40,157,1,52,239,8,89,18,66,238,34,135,0,42,201,6,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
103,9,23,187,33,132,2,17,224,21,74,7,21,187,27,108,2,16,174,16,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
65,8,34,165,29,81,4,33,150,7,53,5,25,165,26,75,4,23,121,1,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
153,20,31,235,12,115,11,35,192,7,110,12,23,235,11,92,9,24,152,5,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
94,29,100,276,56,77,18,93,260,10,74,21,73,276,44,57,16,77,208,10,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
96,41,16,201,33,78,26,26,163,9,71,30,16,201,31,69,26,15,140,9,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
151,69,60,345,43,158,37,67,369,22,117,58,41,345,37,120,27,59,296,20,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
196,39,37,397,23,184,32,22,326,7,163,31,31,397,23,152,24,18,271,6,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
237,39,37,401,36,198,27,22,367,9,183,34,25,401,26,170,19,22,307,9,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
107,31,23,183,18,128,26,11,200,6,70,21,21,183,17,94,10,9,144,5,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
92,9,25,171,12,100,10,11,171,0,69,4,21,171,12,92,10,11,144,0,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
84,35,43,192,22,102,7,62,218,9,60,26,32,192,18,81,7,43,172,9,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
112,36,31,254,26,130,18,33,278,2,84,27,25,254,23,102,18,23,230,2,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
18.9,3.4,19.8,49.1,4.3,18,1,13,49,0,13.8,1.7,12.1,49.1,1.7,18,1,13,46,0,14,P,FORESTOZONE,27,AL,RCHMDSTALBNS,AL,7-UM,24,15
73,34,44,192,27,72,25,36,205,11,57,25,33,192,20,60,20,29,172,11,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
25,109,23,237,68,8,1,8,25,0,22,109,23,237,68,8,1,8,22,0,14,P,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
99,27,58,211,34,88,10,41,204,6,75,20,36,211,24,71,10,35,159,6,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
32,46,100,202,48,82,20,90,246,12,25,38,71,202,29,61,14,68,187,9,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
38,47,41,175,10,51,16,12,175,3,30,32,25,175,10,41,15,10,152,3,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
45,92,15,205,25,82,46,36,226,10,32,65,9,205,19,75,43,17,177,8,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
80,79,28,237,16,82,43,53,258,17,57,60,21,237,14,61,30,37,194,17,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
84,18,12,175,5,51,19,12,181,10,63,16,10,175,5,45,15,7,155,10,10,K,FORESTOZONE,24,AL,STHOZNBSLY,AL,7-UM,24,15
64,55,30,184,20,60,54,27,224,3,49,47,24,184,17,53,41,26,198,3,10,K,FORESTOZONE,24,AL,STHOZNBSLY,AL,7-UM,24,15
81,36,34,182,19,86,30,28,228,8,59,24,28,182,15,55,24,19,167,8,10,K,JAMAICA,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
37,12,14,100,10,0,30,23,106,2,27,11,11,100,7,0,26,13,84,0,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
26,28,62,159,34,26,22,38,124,12,19,20,46,159,27,22,16,36,100,12,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
41,35,72,171,18,45,46,33,162,7,31,27,47,171,15,38,35,29,128,7,10,K,JAMAICA,32,AL,RCHMDSTALBNS,AL,7-UM,31,15
23,8,11,89,4,12,32,34,124,12,18,8,7,89,3,10,27,27,103,11,10,K,JAMAICA,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
65,82,69,280,34,83,50,66,272,5,43,63,49,280,23,62,47,55,219,5,10,K,JAMAICA,32,AL,RCHMDSTALBNS,AL,7-UM,31,15
40,27,40,154,5,42,2,26,152,7,22,18,30,154,5,34,2,22,124,7,10,K,JAMAICA,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
50,27,16,129,14,33,28,5,131,5,35,24,12,129,8,29,20,4,112,4,10,K,JAMAICA,24,AL,RCHMDSTALBNS,AL,7-UM,24,15
65,52,72,305,45,87,42,35,302,22,53,41,60,305,43,75,36,30,256,17,10,K,FORESTOZONE,24,AL,STHOZNBSLY,AL,7-UM,24,17
109,25,42,203,14,36,47,64,191,4,84,21,30,203,10,33,37,38,155,2,10,K,FORESTOZONE,24,AL,RCHMDSTALBNS,AL,7-UM,24,17
124,24,69,394,54,131,42,64,436,36,99,17,48,394,44,111,37,46,359,30,10,K,FORESTOZONE,24,AL,STHOZNBSLY,AL,7-UM,24,15
175,112,82,464,41,199,31,64,461,40,136,91,52,464,30,145,29,52,353,29,10,K,FORESTOZONE,24,AL,STHOZNBSLY,AL,7-UM,24,15
16,34,20,80,15,30,15,19,77,5,13,23,16,80,13,27,15,17,68,5,14,O,JAMAICA,33,AG,JMCHLSRSD,X,2-UM,33,14
32,26,9,74,4,37,18,15,85,8,24,19,8,74,4,30,18,14,65,6,14,O,JAMAICA,33,AG,JMCHLSRSD,X,2-UM,33,14
32,21,9,89,10,22,21,19,80,8,23,16,5,89,10,22,20,13,69,8,14,O,JAMAICA,33,AG,JMCHLSRSD,X,2-UM,33,14
55,10,34,141,37,61,21,26,174,11,47,9,26,141,37,42,16,25,137,11,14,O,JAMAICA,33,AG,JMCHLSRSD,AG,2-UM,33,14
44,21,36,150,27,43,31,25,124,5,35,18,25,150,23,31,22,18,96,5,14,O,JAMAICA,33,AG,JMCHLSRSD,AG,2-UM,33,14
11,28,17,101,10,30,12,12,90,2,10,24,16,101,9,21,12,11,71,2,14,O,JAMAICA,33,X,JMCHLSRSD,AG,2-UM,33,14
58,31,43,168,20,54,22,28,159,8,31,23,33,168,14,38,13,28,125,8,14,O,JAMAICA,33,AG,JMCHLSRSD,AG,2-UM,33,14
36,118,18,191,4,38,77,25,161,1,22,91,9,191,3,28,70,18,139,1,14,O,JAMAICA,33,AG,JMCHLSRSD,AG,2-UM,33,14
43,41,72,225,64,91,27,78,244,20,34,34,57,225,52,77,24,61,203,16,14,O,JAMAICA,33,X,JMCHLSRSD,X,2-UM,33,14
53,54,68,241,59,68,50,40,218,24,43,42,52,241,51,60,45,35,193,22,14,O,JAMAICA,33,X,JMCHLSRSD,X,2-UM,33,14
41,18,32,118,38,37,24,20,91,15,30,14,27,118,32,32,20,15,75,15,14,O,JAMAICA,33,X,JMCHLSRSD,X,2-UM,33,14
57,7,22,126,42,75,27,34,149,14,45,4,17,126,34,63,25,30,130,13,11,O,JAMAICA,33,X,JMCHLSRSD,X,2-UM,33,14
38,10,37,105,25,36,13,26,118,14,30,8,25,105,23,30,13,21,107,14,14,O,JAMAICA,33,AG,JMCHLSRSD,X,2-UM,33,14
23,42,35,135,50,50,22,29,138,9,18,30,27,135,40,41,16,23,113,9,14,O,JAMAICA,33,AG,JMCHLSRSD,X,2-UM,33,14
10,175,55,394,176,14,178,77,340,78,10,142,44,394,176,14,152,72,309,77,10,K,JFKBRZY,31,AD,JFKRKWY,AD,3-UM,31,10
6,124,36,171,22,3,79,31,129,10,4,84,29,171,21,3,64,29,111,10,10,K,JFKBRZY,31,AD,JFKRKWY,AD,3-UM,31,10
61,3,15,97,23,59,0,16,98,17,48,3,11,97,22,50,0,13,86,17,14,L,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
80,0,16,146,53,81,9,11,140,41,57,0,11,146,46,71,9,4,120,36,14,L,JAMAICA,25,Y,KISSENA,Y,1-UM,25,16
73,106,52,272,32,60,87,30,245,4,52,91,37,272,25,51,75,29,208,4,14,O,JAMAICA,33,X,JMCHLSRSD,AG,2-UM,33,14
60,26,11,122,15,57,9,2,104,6,46,20,9,122,13,47,9,2,80,5,14,O,JAMAICA,33,X,JMCHLSRSD,X,2-UM,33,14
113,236,86,473,42,100,216,109,479,26,92,206,68,473,33,74,186,101,402,18,14,O,JAMAICA,33,X,JMCHLSRSD,X,2-UM,24,14
102,61,28,276,28,108,27,29,241,7,71,43,20,276,24,91,24,22,203,5,14,O,JAMAICA,33,X,JMCHLSRSD,X,2-UM,33,14
107,70,9,232,16,92,50,28,240,19,79,65,6,232,11,71,47,21,203,14,14,O,JAMAICA,33,X,JMCHLSRSD,AG,2-UM,33,14
0,76,0,77,0,0,74,10,87,4,0,65,0,77,0,0,64,6,71,2,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,0,0,0,0,2,10,7,23,2,0,0,0,0,0,2,10,6,21,1,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,83,6,97,11,0,94,15,99,0,0,67,6,97,10,0,78,9,82,0,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
10,64,11,84,9,5,46,5,64,5,10,49,7,84,8,5,42,5,59,5,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
2,84,12,113,0,5,71,5,86,0,2,73,7,113,0,5,62,2,74,0,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,33,0,35,0,0,36,12,63,5,0,24,0,35,0,0,31,10,56,5,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,13,1,16,2,2,24,2,42,7,0,13,1,16,2,0,24,2,40,7,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,72,19,90,14,0,73,7,88,6,0,61,16,90,11,0,54,1,63,0,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,85,10,93,1,1,59,8,75,1,0,67,10,93,1,1,49,8,62,1,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
1,37,9,55,16,1,62,2,72,1,1,31,4,55,11,0,47,2,54,1,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
4,46,20,78,13,6,40,17,75,5,4,35,11,78,12,6,37,5,58,5,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,41,0,42,0,2,60,13,77,0,0,31,0,42,0,2,59,8,67,0,14,O,JFKBRZY,29,V,ELMONT,AC,3-UM,29,14
5,46,2,55,4,0,54,5,68,2,5,30,2,55,4,0,43,4,54,2,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,64,2,68,3,7,55,12,74,2,0,47,2,68,3,6,46,6,60,2,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
0,58,14,78,13,4,48,13,81,12,0,43,13,78,12,3,44,10,73,12,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,19,0,26,5,0,14,7,25,5,0,13,0,26,5,0,12,6,18,4,14,O,JFKBRZY,29,V,JMCHLSRSD,AC,2-UM,29,14
3,32,2,36,1,3,22,1,33,0,3,25,2,36,1,3,19,1,30,0,14,O,JFKBRZY,29,V,JMCHLSRSD,AC,2-UM,29,14
0,13,4,15,2,1,10,3,29,1,0,11,4,15,2,0,10,3,28,1,14,O,JFKBRZY,29,V,JMCHLSRSD,AC,2-UM,29,14
0,28,5,33,1,3,7,4,24,5,0,22,4,33,1,3,5,2,19,4,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,97,20,118,7,0,60,20,93,8,0,72,14,118,7,0,53,16,79,8,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
3,133,14,156,12,14,143,32,218,0,3,103,13,156,12,8,124,24,182,0,14,O,JFKBRZY,29,V,JMCHLSRSD,AC,2-UM,29,14
0,108,1,108,0,0,90,10,98,0,0,81,1,108,0,0,73,6,76,0,14,O,JFKBRZY,29,V,JMCHLSRSD,AC,2-UM,29,14
5.7,65.8,8.5,82.3,6.3,6,49,15,67,0,5.7,51.2,5.5,82.3,5.6,2,38,12,49,0,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
3,65,4,76,8,0,82,7,82,0,3,54,3,76,8,0,79,7,79,0,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
1,49,6,57,7,3,37,6,53,0,1,40,5,57,6,3,34,5,49,0,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,55,11,67,0,0,69,13,84,1,0,40,9,67,0,0,54,11,68,0,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,26,0,28,2,3,44,4,52,0,0,22,0,28,2,3,39,1,43,0,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
2,45,5,52,3,2,39,8,48,2,2,35,5,52,3,2,31,7,38,2,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,54,0,69,13,4,60,5,74,4,0,45,0,69,13,3,49,5,60,4,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,21,5,32,11,0,7,8,22,0,0,19,4,32,9,0,6,6,19,0,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
5,34,0,51,12,5,34,3,53,3,3,22,0,51,12,5,21,0,37,3,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
9,17,2,38,0,6,21,11,39,2,9,15,2,38,0,6,17,8,33,2,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
0,3,0,3,0,1,11,6,24,6,0,3,0,3,0,0,11,6,21,6,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
2,43,11,85,30,1,74,16,122,17,2,40,6,85,22,0,63,16,101,10,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
1,112,11,144,17,3,118,16,143,3,1,87,8,144,15,3,93,8,110,3,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
1,69,15,93,7,0,70,8,85,0,1,53,11,93,7,0,60,8,75,0,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
0,63,2,71,0,8,38,24,69,0,0,42,2,71,0,2,28,13,43,0,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
3,87,22,120,8,0,130,19,158,6,3,59,15,120,7,0,87,10,108,6,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
0,106,3,115,3,4,87,15,130,19,0,79,2,115,3,0,69,11,101,19,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
0,94,0,99,3,0,109,7,123,0,0,69,0,99,3,0,96,4,107,0,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
10,64,14,91,0,0,84,20,111,9,10,48,14,91,0,0,69,20,92,6,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
0,27,0,27,0,3,9,20,41,1,0,19,0,27,0,3,9,16,33,1,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
12,93,7,118,3,1,102,7,119,3,10,68,4,118,3,0,89,3,101,3,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
0,86,22,124,27,7,80,21,120,7,0,64,14,124,24,7,68,18,103,7,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
0,18,5,27,1,0,24,8,38,2,0,16,3,27,1,0,22,6,32,2,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
0,120,13,129,9,2,114,10,135,5,0,89,8,129,4,2,89,10,110,5,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
3,112,9,124,2,8,132,7,157,3,3,88,8,124,2,8,113,5,136,3,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
6,128,4,142,2,2,109,9,131,6,5,92,3,142,2,2,84,7,103,6,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
0,109,12,138,15,5,113,22,152,4,0,78,10,138,11,5,91,12,118,4,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
1,155,14,171,7,0,138,5,157,2,1,94,6,171,4,0,117,3,134,2,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
0,129,24,148,3,6,135,27,169,2,0,95,21,148,3,4,111,25,141,2,10,K,JFKBRZY,32,AC,STHOZNBSLY,AC,2-UM,32,10
2,177,16,191,0,0,165,25,202,13,2,129,11,191,0,0,127,18,157,8,10,O,JFKBRZY,29,AC,STHOZNBSLY,AC,2-UM,29,10
0,178,27,201,16,0,195,27,238,2,0,126,16,201,11,0,153,19,188,2,10,O,JFKBRZY,29,AC,STHOZNBSLY,AC,2-UM,29,10
0,89,2,92,0,6,86,15,115,4,0,76,2,92,0,6,67,14,91,3,10,O,JFKBRZY,29,AC,RCHMDSTALBNS,AC,2-UM,29,10
6,102,4,121,0,15,176,9,214,4,6,66,2,121,0,14,134,4,164,2,10,O,JFKBRZY,29,AC,RCHMDSTALBNS,AC,2-UM,29,10
0,36,5,41,4,4,36,21,64,0,0,29,2,41,1,4,25,13,46,0,14,O,JAMAICA,29,AC,RCHMDSTALBNS,AC,2-UM,29,14
1,87,4,91,0,3,54,14,76,0,1,64,3,91,0,3,47,14,69,0,14,O,JAMAICA,29,AC,RCHMDSTALBNS,AC,2-UM,29,14
0,18,3,21,0,2,16,7,24,1,0,9,1,21,0,0,11,3,14,1,14,O,JAMAICA,29,AC,RCHMDSTALBNS,AC,2-UM,29,14
0,178,15,186,3,4,147,19,173,0,0,137,10,186,3,1,121,17,142,0,14,O,JAMAICA,29,AC,RCHMDSTALBNS,AC,2-UM,29,14
0,111,2,113,0,5,85,7,105,0,0,79,0,113,0,3,75,4,85,0,14,O,JAMAICA,29,AC,RCHMDSTALBNS,AC,2-UM,29,14
0,111,5,115,0,1,94,8,112,0,0,83,3,115,0,1,73,8,85,0,14,O,JAMAICA,29,AC,RCHMDSTALBNS,AC,2-UM,29,14
0,140,32,166,0,0,141,22,171,2,0,97,17,166,0,0,99,13,124,2,14,O,JAMAICA,29,AC,RCHMDSTALBNS,AC,2-UM,29,14
0,184,15,199,2,0,182,9,226,8,0,128,10,199,2,0,153,2,186,6,10,K,JFKBRZY,32,AC,RCHMDSTALBNS,AC,2-UM,32,10
2,67,9,69,0,5,81,7,92,1,2,47,4,69,0,5,62,2,70,0,10,K,JFKBRZY,32,AC,RCHMDSTALBNS,AC,2-UM,32,10
0,81,5,91,1,0,79,20,102,7,0,62,3,91,1,0,69,15,86,6,10,K,JFKBRZY,32,AC,STHOZNBSLY,AC,2-UM,32,10
0,28,7,31,0,2,20,10,31,1,0,19,4,31,0,1,16,1,18,0,14,O,JAMAICA,29,AC,RCHMDSTALBNS,AC,2-UM,29,14
0,196,7,200,0,0,191,6,200,4,0,151,4,200,0,0,158,6,164,3,14,O,JAMAICA,29,AC,RCHMDSTALBNS,AC,2-UM,29,14
0,70,7,84,9,2,95,20,126,5,0,52,5,84,4,2,67,10,86,3,14,O,JAMAICA,29,AC,RCHMDSTALBNS,AC,2-UM,29,14
0,65,1,65,0,2,53,16,71,6,0,46,1,65,0,0,48,15,64,6,10,K,JFKBRZY,32,AC,RCHMDSTALBNS,AC,2-UM,32,10
0,44,2,45,0,3,42,12,56,0,0,34,2,45,0,3,30,8,43,0,14,O,JAMAICA,29,AC,RCHMDSTALBNS,AG,2-UM,29,14
6,10,1,19,0,1,12,0,18,1,3,10,1,19,0,1,12,0,17,0,14,O,JAMAICA,29,AC,JMCHLLSCMBRA,AG,2-UM,29,14
0,82,0,83,0,0,45,3,50,1,0,57,0,83,0,0,35,0,37,0,14,O,JAMAICA,29,AC,JMCHLLSCMBRA,AG,2-UM,29,14
3,164,11,180,5,5,121,24,160,7,3,114,6,180,3,3,95,20,124,7,14,O,JAMAICA,33,AC,JMCHLLSCMBRA,AG,2-UM,33,14
0,98,3,101,0,6,84,8,105,0,0,71,1,101,0,2,65,4,76,0,14,O,JAMAICA,33,AC,JMCHLLSCMBRA,AG,2-UM,33,14
0,145,16,165,5,1,136,14,160,0,0,105,9,165,4,1,104,6,122,0,14,O,JAMAICA,33,AC,JMCHLLSCMBRA,AG,2-UM,33,14
0,98,9,108,7,2,137,10,150,0,0,77,8,108,7,2,118,5,130,0,14,O,JAMAICA,33,AC,JMCHLLSCMBRA,AG,2-UM,33,14
0,144,9,151,1,8,134,12,175,1,0,107,7,151,1,8,106,11,136,1,14,O,JAMAICA,33,AG,JMCHLLSCMBRA,AG,2-UM,33,14
0,152,2,158,0,2,123,7,141,3,0,114,2,158,0,2,95,5,110,3,14,O,JAMAICA,33,AG,JMCHLLSCMBRA,AG,2-UM,33,14
0,173,16,195,1,5,146,22,188,4,0,132,14,195,1,0,127,13,154,4,14,O,JAMAICA,33,AG,JMCHLLSCMBRA,AG,2-UM,33,14
2,156,9,174,2,3,161,11,185,0,2,111,6,174,2,3,134,9,156,0,14,O,JAMAICA,33,AG,JMCHLLSCMBRA,AG,2-UM,33,14
82,0,7,123,29,82,4,11,120,15,60,0,6,123,25,65,3,9,99,15,11,L,NORTHQUEENS,24,X,OAKDGLSTN,X,1-UM,26,11
59,0,4,91,26,47,2,2,76,23,47,0,3,91,24,47,2,2,72,20,11,L,NORTHQUEENS,24,X,OAKDGLSTN,X,1-UM,26,11
57,41,60,361,223,120,31,54,358,161,49,33,38,361,199,95,27,45,311,152,11,L,NORTHQUEENS,24,Z,OAKDGLSTN,X,1-UM,26,11
51,33,41,290,185,67,32,49,299,142,37,25,28,290,162,55,24,49,265,133,11,L,NORTHQUEENS,24,Z,OAKDGLSTN,X,1-UM,26,11
81,20,51,366,247,100,45,63,385,177,61,17,41,366,226,83,32,58,322,154,11,L,NORTHQUEENS,24,Z,OAKDGLSTN,X,1-UM,26,11
98,32,59,378,223,84,40,58,319,146,76,26,44,378,193,68,35,53,281,140,11,L,NORTHQUEENS,24,Z,OAKDGLSTN,X,1-UM,26,11
25,2,26,82,50,34,7,26,101,31,19,2,19,82,43,24,5,25,83,31,11,L,NORTHQUEENS,24,X,OAKDGLSTN,X,1-UM,26,11
62,10,17,175,86,121,19,13,235,75,50,9,14,175,75,103,11,10,195,62,11,L,NORTHQUEENS,24,X,OAKDGLSTN,X,1-UM,26,11
71,4,12,110,22,58,5,18,108,19,54,2,8,110,19,50,2,14,92,19,11,L,NORTHQUEENS,24,X,OAKDGLSTN,X,1-UM,26,11
0,0,3,3,0,0,2,8,10,2,0,0,2,3,0,0,2,6,8,0,11,L,NORTHQUEENS,24,X,OAKDGLSTN,X,1-UM,26,11
35.8,0,3.5,52.4,9.6,49,2,13,76,13,27.1,0,2.6,52.4,8.7,41,2,7,57,9,11,L,NORTHQUEENS,24,X,OAKDGLSTN,X,1-UM,26,11
14,3,2,56,38,10,0,13,42,23,10,2,2,56,28,7,0,8,29,18,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
15,0,0,64,48,25,0,10,72,33,13,0,0,64,41,18,0,9,56,28,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
0,0,5,46,46,10,0,6,45,26,0,0,3,46,30,9,0,6,38,20,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
18,0,9,56,23,18,2,10,46,16,18,0,8,56,21,13,2,10,34,10,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
7,0,10,61,54,25,1,1,66,37,7,0,8,61,44,18,1,0,48,27,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
12,0,5,47,32,20,0,5,58,35,9,0,3,47,25,14,0,4,42,25,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
27,10,6,114,71,21,0,10,81,49,18,6,6,114,60,10,0,6,60,43,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
4,0,16,106,94,33,1,18,153,100,4,0,14,106,86,21,1,17,119,80,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
4,0,3,52,48,9,0,2,43,31,4,0,3,52,40,6,0,1,38,31,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,AA,1-UM,26,11
4,0,0,29,25,12,0,14,47,18,2,0,0,29,21,12,0,12,44,18,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,AA,1-UM,26,11
142,69,204,1094,798,275,52,257,1157,622,111,55,164,1094,719,218,44,220,1013,569,12,A,SNYSDEWDSDE,30,AE,WOODELM,AE,6-UM,30,12
6,0,5,53,46,7,3,0,41,26,4,0,5,53,39,6,0,0,34,26,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
23,1,15,51,27,33,0,7,57,17,15,1,8,51,19,23,0,7,47,17,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
33,0,11,81,48,26,5,7,73,36,23,0,7,81,39,26,5,6,71,36,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
118,27,40,221,57,104,9,28,185,42,84,18,30,221,46,85,9,19,148,36,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
96,3,8,133,25,95,0,9,138,38,72,3,7,133,24,77,0,5,106,25,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
9,0,2,37,25,21,0,5,44,16,5,0,2,37,23,11,0,2,28,13,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
27,0,10,79,42,40,2,5,75,30,19,0,8,79,39,35,2,4,66,27,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
29,0,1,72,43,35,0,5,61,21,22,0,1,72,34,30,0,4,53,19,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
28,4,11,110,70,56,0,12,129,55,20,3,6,110,51,40,0,10,108,55,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
