GEOID,1990,2000,2010,UnitsRes,UnitsTotal,BuiltFAR,ResidFAR,tree,income
360050043003000,59.87,80.15,83.31,36.0,36.0,2.9050000000000002,3.44,0.0006708799222168206,22940.0
360050043003001,61.58,83.36,85.84,2.0,2.0,1.14,2.43,0.0,22940.0
360050043004000,60.82,83.79,84.81,2.0,2.0,1.17,2.43,0.0,22940.0
360050043004001,62.42,83.8,86.11,2.0,2.0,1.0,2.43,0.0,22940.0
360050043004002,62.25,82.88,86.11,2.0,2.0,1.0,2.43,0.0,22940.0
360050044001000,70.76,77.02,82.88,534.0,536.0,1.0,1.25,0.0682401228370637,19077.0
360050044002000,68.14,76.82,81.97,314.5,315.5,2.3200000000000003,1.25,0.15528573444334698,19077.0
360050044003000,83.02,81.46,83.81,2.0,2.0,0.73,1.25,0.011195453357721456,19077.0
360050044003001,83.95,82.12,84.71,3.0,3.0,1.08,1.25,0.0,19077.0
360050044003002,80.19,79.65,83.54,3.0,3.0,1.15,1.25,0.08736807308570743,19077.0
360050044004001,60.63,83.15,85.69,2.0,2.0,0.96,1.25,0.0,19077.0
360050044004004,60.66,83.76,86.11,0.0,6.0,0.61,1.25,0.0,19077.0
360050046001002,61.43,85.49,87.31,8.0,8.0,3.28,2.43,0.0,39643.0
360050046001004,62.08,84.4,89.52,0.0,1.5,0.445,2.43,0.0,39643.0
360050046001005,60.96,84.44,87.69,3.0,3.0,1.8,2.43,0.0,39643.0
360050046001006,59.78,82.39,85.59,2.0,2.0,1.6,2.43,0.0,39643.0
360050046001007,57.29,78.75,82.65,244.0,244.0,0.45,2.43,0.09530981322265047,39643.0
360050046001009,61.34,82.29,85.64,0.0,9.0,0.52,2.43,0.0,39643.0
360050046001011,61.51,82.77,85.44,0.0,1.0,1.0,2.43,0.01783739837398374,39643.0
360050048001001,85.75,79.66,85.11,0.0,2.0,1.55,2.43,0.0061992619926199265,32872.0
360050048001002,80.69,77.97,83.51,59.0,59.0,3.38,2.43,0.0027714965783992864,32872.0
360050048001003,62.75,81.91,83.89,3.0,3.0,1.35,2.43,0.0,32872.0
360050048002000,79.41,82.02,83.6,3.0,3.0,1.12,2.43,0.0,32872.0
360050048002001,64.04,85.47,83.28,44.5,47.5,4.84,2.43,0.0,32872.0
360050048002002,62.87,84.03,85.23,2.0,2.0,0.96,2.43,0.0,32872.0
360050048002003,61.89,84.49,86.22,2.0,2.0,0.8300000000000001,2.43,0.0,32872.0
360050050011000,63.5,81.32,83.05,3.0,3.0,1.3,2.43,0.0,24683.0
360050050011001,62.59,82.56,83.81,2.0,2.0,0.92,2.43,0.0,24683.0
360050050012000,64.09,81.07,82.98,3.0,3.0,1.49,2.43,0.0,24683.0
360050050013000,64.04,82.77,83.22,3.0,3.0,1.41,2.43,0.0,24683.0
360050050014000,63.56,84.24,83.95,4.0,4.0,1.33,2.43,0.0,24683.0
360050050021000,69.23,82.3,81.21,4.0,4.0,1.34,2.43,0.0,27321.0
360050050021001,68.02,82.72,81.14,4.0,4.0,1.38,2.43,0.0,27321.0
360050050022000,64.94,82.59,81.32,4.0,4.0,1.31,2.43,0.0,27321.0
360050050023000,72.32,84.16,81.84,3.0,3.0,1.39,2.43,0.0,27321.0
360050050024000,76.38,85.35,83.15,4.0,4.0,1.31,2.43,0.0,27321.0
360050050024001,64.6,82.77,82.31,65.0,68.0,5.145,2.43,0.0,27321.0
360050051001002,61.1,84.76,85.87,0.0,1.0,2.8,3.44,0.005851087687822382,18428.0
360050051001003,62.93,85.71,87.05,0.0,1.5,0.755,6.02,0.004505867014341591,18428.0
360050051001005,63.54,87.02,88.15,0.0,1.0,0.11,0.0,0.007577672459189047,18428.0
360050051001011,57.74,82.15,81.22,0.0,2.0,0.455,3.44,0.0,18428.0
360050051001013,57.59,80.5,83.36,0.0,0.5,0.06,5.32,0.0,18428.0
360050051001017,65.27,90.33,89.99,0.0,1.0,0.79,0.0,0.0,18428.0
360050051001018,65.12,88.16,90.37,0.0,1.0,0.11,0.0,0.0,18428.0
360050051001019,63.91,85.67,88.71,0.0,1.5,0.6799999999999999,1.875,0.0003651538862806469,18428.0
360050051001021,64.33,88.15,86.93,0.0,1.0,1.125,3.75,0.0,18428.0
360050051001022,62.66,88.45,88.29,0.0,0.0,0.0,4.0,0.0,18428.0
360050051001023,64.32,90.3,88.23,0.0,1.0,1.0,4.0,0.0,18428.0
360050051001024,61.73,85.6,84.73,0.0,2.0,1.0,4.0,0.0,18428.0
360050051001026,60.08,81.88,83.58,0.0,1.0,1.855,7.2,0.0,18428.0
360050051002001,62.54,82.75,86.88,0.0,0.0,0.0,4.0,0.0,18428.0
360050051002002,64.83,85.5,88.95,0.0,3.0,2.55,3.0,0.0,18428.0
360050051002003,64.54,90.21,88.92,0.0,9.0,1.24,0.0,0.0,18428.0
360050051002004,64.59,86.55,88.72,0.0,1.0,1.05,0.0,0.0,18428.0
360050051002005,64.2,85.32,88.0,0.0,3.0,3.02,0.0,0.0,18428.0
360050051002006,62.32,85.55,87.21,0.0,0.5,1.13,4.0,0.0,18428.0
360050051002007,59.53,81.31,83.59,929.0,929.0,2.55,2.43,0.04471190971190971,18428.0
360050051002008,62.82,85.89,87.04,0.0,1.0,0.675,4.0,0.0008356545961002784,18428.0
360050051002009,64.53,87.74,88.73,0.0,1.0,1.0,0.0,0.0,18428.0
360050051002010,64.09,88.2,88.69,0.0,1.0,1.545,0.0,0.0,18428.0
360050051002012,63.92,86.61,87.1,0.0,2.5,1.915,3.875,0.0,18428.0
360050051003000,59.86,82.24,84.41,433.5,434.0,1.94,2.43,0.04974938574938575,18428.0
360050051003001,61.87,85.08,85.18,0.0,1.0,1.455,2.43,0.0066691122523844446,18428.0
360050052001000,64.32,84.04,84.62,3.0,3.0,1.18,2.43,0.0,17454.0
360050052001001,63.9,85.42,86.62,0.0,2.0,1.0,0.0,0.0,17454.0
360050052001002,60.89,78.75,83.47,0.0,1.5,0.39,0.0,0.0,17454.0
360050052001003,62.26,76.96,84.54,0.0,2.0,0.13,0.0,0.0,17454.0
360050052001004,63.68,81.45,86.57,0.0,1.0,0.44,0.0,0.0,17454.0
360050052001005,61.96,82.62,85.47,2.0,2.0,0.93,2.43,0.0016520129569643684,17454.0
360050052002000,64.76,80.86,82.44,17.0,17.0,3.48,2.43,0.0,17454.0
360050053001000,76.67,82.69,82.06,8270.0,8271.0,1.87,0.0,0.00653785798352295,13519.0
360050053002001,77.02,82.31,82.6,0.0,0.0,0.0,0.0,0.0,13519.0
360050054001000,86.84,83.24,84.57,2.0,2.0,0.8,2.43,0.0,31692.0
360050054001001,86.74,82.51,83.93,4.0,4.0,1.28,2.43,0.0,31692.0
360050054002000,86.77,83.71,82.99,2.0,2.0,0.99,2.43,0.0,31692.0
360050054002001,85.96,84.49,82.57,3.0,3.0,1.44,2.43,0.0,31692.0
360050054002002,85.72,84.06,82.83,3.0,3.0,1.26,2.43,0.0,31692.0
360050054003000,85.87,85.67,83.37,2.0,2.0,0.935,2.43,0.0,31692.0
360050054003001,80.46,83.67,82.33,4.0,4.0,1.07,2.43,0.0020922815224324893,31692.0
360050054003002,78.45,86.79,83.65,2.0,2.0,1.1099999999999999,2.43,0.0,31692.0
360050054004000,87.6,84.34,84.03,2.0,2.0,1.08,2.43,0.0,31692.0
360050056001000,83.12,82.12,82.98,3.0,3.0,1.04,2.43,0.0037742830712303417,21367.0
360050056001001,82.93,80.64,85.7,0.0,1.0,1.29,2.43,0.0023745877451831275,21367.0
360050056002000,85.13,83.76,84.74,3.0,3.0,1.24,2.43,0.0,21367.0
360050056003000,81.52,80.73,83.64,0.0,7.0,0.99,2.43,0.10355781448538755,21367.0
360050056003001,83.37,84.24,84.73,4.0,4.0,1.41,2.43,0.0323868677905945,21367.0
360050056003002,81.8,81.85,82.88,3.0,3.0,0.87,0.0,0.003146430578976953,21367.0
360050056003003,85.2,83.33,83.91,3.0,3.0,1.06,2.43,0.0,21367.0
360050056003004,85.46,83.3,83.41,2.5,2.5,1.0150000000000001,2.43,0.0,21367.0
360050059021000,61.82,84.59,86.44,2.0,6.0,2.05,6.02,0.0,29794.0
360050059021001,61.15,79.24,84.94,172.0,182.0,3.19,6.02,0.0,29794.0
360050059022000,60.84,77.01,84.17,85.0,85.0,3.87,0.0,6.581834137779727e-05,29794.0
360050059022001,61.09,84.24,85.17,0.0,3.0,1.325,3.01,0.0020770814945572226,29794.0
360050060001000,80.87,82.13,85.31,0.0,0.0,0.0,0.0,0.07644325007903888,38321.0
360050060001001,83.55,85.89,85.67,2.0,2.0,0.99,0.0,0.0,38321.0
360050060001002,85.33,89.15,85.68,3.5,4.0,1.05,0.0,0.0,38321.0
360050060001005,82.74,87.04,85.97,0.0,1.0,1.26,3.44,0.02067201221840397,38321.0
360050060001006,84.16,86.97,85.62,3.0,3.0,1.1,0.0,0.0,38321.0
360050060001008,82.31,84.82,87.59,0.0,0.0,0.0,0.0,0.0,38321.0
360050060001009,83.38,86.64,86.61,3.0,3.0,0.99,0.0,0.00652889539136796,38321.0
360050060001010,81.83,85.77,86.88,0.0,1.0,0.625,0.0,0.011752988047808766,38321.0
360050060001011,80.91,85.35,86.85,0.0,1.0,0.4,0.0,0.014957879088206148,38321.0
360050060001014,81.25,84.92,91.05,0.0,1.0,0.92,0.0,0.00041332360807196686,38321.0
360050060001021,78.01,80.16,84.9,0.0,0.0,0.0,0.0,0.0001902748414376321,38321.0
360050061001000,60.45,88.96,91.31,0.0,2.0,7.665,3.01,0.0,42200.0
360050061002001,59.5,82.2,87.91,936.0,936.0,3.17,6.02,0.0,42200.0
360050061003000,60.47,82.07,88.91,0.0,1.0,1.29,6.02,0.0,42200.0
360050061003004,61.2,83.8,87.59,0.0,1.0,2.07,0.0,0.006402566606221231,42200.0
360050061003005,62.32,84.64,86.5,0.0,1.0,0.35,3.44,0.013900510204081631,42200.0
360050061003006,63.04,85.31,87.13,0.0,1.0,2.96,3.44,0.013848605577689245,42200.0
360050062001000,79.0,81.84,81.89,3.0,3.0,1.43,2.43,0.058838091796169154,24152.0
360050062001003,83.46,84.06,81.97,3.0,3.0,1.44,2.43,0.004241944004226096,24152.0
360050062001004,83.85,84.1,82.16,4.0,4.0,1.24,2.43,0.0,24152.0
360050062003002,78.01,80.56,80.84,13248.0,13248.0,2.39,2.43,0.04204545454545455,24152.0
360050062004000,87.22,83.5,83.9,4.0,4.0,1.33,2.43,0.0,24152.0
360050062005001,85.24,81.19,83.45,2.0,2.0,0.99,2.43,0.0,24152.0
360050063001000,61.28,78.92,83.45,0.0,1.0,2.3,3.44,0.07665758851200792,30524.0
360050063001001,59.4,80.3,82.82,0.0,1.0,0.1,0.0,0.06530281354315688,30524.0
360050063001002,60.38,79.27,84.38,0.0,1.0,4.03,0.0,0.028077604012983183,30524.0
360050063001003,59.4,76.72,84.97,0.0,1.0,2.03,0.0,0.01683534883720931,30524.0
360050063001004,60.05,74.72,85.23,0.0,0.0,0.0,0.0,0.003993599346316219,30524.0
360050063001005,58.86,75.64,88.39,0.0,0.0,0.0,0.0,0.0,30524.0
360050063002003,58.19,81.33,82.96,0.0,0.0,0.06,0.0,0.0,30524.0
360050063002007,62.58,86.27,87.6,0.0,2.5,1.105,3.44,0.0,30524.0
360050063002008,62.82,81.73,89.0,0.0,0.0,0.0,3.44,0.0,30524.0
360050063002009,63.44,81.72,90.41,0.0,1.0,0.74,0.0,0.0,30524.0
360050063002010,63.17,80.1,88.68,0.0,1.0,2.81,0.0,0.0,30524.0
360050063002013,61.38,83.74,87.15,0.0,0.0,0.21,3.44,0.0,30524.0
360050063002014,61.78,85.09,85.83,0.0,2.0,1.19,0.0,0.009118086696562035,30524.0
360050063002015,62.3,83.64,85.02,2.0,2.0,1.525,2.43,0.0,30524.0
360050063002016,62.72,82.25,85.94,1.0,1.0,0.92,2.43,0.0,30524.0
360050063002017,62.97,84.47,86.77,0.0,1.0,0.27,3.44,0.0,30524.0
360050063002018,61.41,81.88,85.67,0.0,1.0,0.26,3.44,0.03280311457174638,30524.0
360050063002019,63.88,90.01,88.79,0.0,1.0,1.12,0.0,0.0,30524.0
360050063002020,62.67,86.85,88.32,0.0,2.0,1.31,3.44,0.0,30524.0
360050063002021,61.98,84.29,85.66,0.0,1.0,1.17,0.0,0.0,30524.0
360050063002022,63.52,84.18,86.01,0.0,1.0,0.025,5.4,0.0061412898046561415,30524.0
360050063002023,64.19,82.67,85.81,0.0,1.0,1.35,5.4,0.0,30524.0
360050063002024,64.18,85.35,87.02,2.5,2.5,1.555,2.43,0.0,30524.0
360050063002025,63.72,85.15,86.79,1.0,2.0,1.62,3.44,0.0,30524.0
360050063002026,62.49,83.8,86.17,0.0,0.0,0.0,3.44,0.003464673913043478,30524.0
360050063002028,58.94,82.75,82.85,0.0,1.0,0.08,3.44,0.0,30524.0
360050063002033,62.88,85.12,87.52,0.0,1.0,11.76,5.4,0.0,30524.0
360050063002034,63.32,81.95,85.92,0.0,1.0,0.99,5.4,0.0,30524.0
360050063002035,63.38,84.32,87.06,0.0,1.5,1.2,5.4,0.0,30524.0
360050063002036,63.52,88.59,87.68,0.0,1.0,2.0300000000000002,4.2,0.0,30524.0
360050063002037,63.53,88.63,87.13,0.0,1.0,0.915,6.02,0.0,30524.0
360050063002038,63.16,86.36,87.42,0.0,1.0,1.145,6.02,0.0,30524.0
360050063002039,62.57,85.05,86.05,0.0,1.0,1.85,3.0,0.0,30524.0
360050063003000,61.06,81.24,84.63,0.0,1.0,3.89,6.02,0.0,30524.0
360050063003001,62.54,82.06,84.75,1.0,5.0,1.615,6.02,0.0,30524.0
360050063003002,62.45,80.67,84.78,0.0,5.5,1.43,9.0,0.0,30524.0
360050063004000,61.79,76.71,81.86,54.0,54.0,4.79,6.02,0.003873913043478261,30524.0
360050063004001,62.33,76.43,82.15,81.0,84.0,4.91,7.51,0.0,30524.0
360050063005000,62.04,78.86,84.23,60.0,63.0,4.2,6.02,0.0,30524.0
360050063005001,61.11,80.51,83.94,0.0,2.0,1.36,0.0,0.0,30524.0
360050063005002,60.68,80.55,83.46,0.0,0.0,0.0,0.0,0.01098955132145052,30524.0
360050063006000,58.75,77.45,81.71,0.0,0.0,0.0,0.0,0.22274326846174353,30524.0
360050063006001,60.23,76.98,81.21,88.5,88.5,4.48,6.02,0.007472686375321337,30524.0
360050063006003,60.06,80.25,81.78,0.0,1.5,3.6999999999999997,1.215,0.07960655737704919,30524.0
360050063006004,60.86,78.61,83.59,98.0,103.0,3.88,2.43,0.04149901380670611,30524.0
360050064001000,84.95,85.04,84.41,3.0,3.0,1.45,2.43,0.0,31782.0
360050064001001,86.33,85.7,82.74,3.0,3.0,1.4,2.43,0.0,31782.0
360050064001002,85.74,82.94,82.96,3.0,3.0,1.3,2.43,0.005092078988240516,31782.0
360050064001003,84.23,81.39,83.72,2.0,2.0,1.29,2.43,0.0043154477754439565,31782.0
360050064002000,84.12,83.92,82.41,3.0,3.0,1.29,2.43,0.0,31782.0
360050064003000,82.92,83.43,81.64,2.0,2.0,1.28,2.43,0.003388415376587233,31782.0
360050064004000,82.59,84.5,83.42,4.0,4.0,1.3900000000000001,2.43,0.0,31782.0
360050064004001,81.64,83.94,82.72,3.0,3.0,1.43,2.43,0.012405973451327434,31782.0
360050064004002,80.27,82.82,82.37,3.0,3.0,1.4,2.43,0.06800922158936806,31782.0
360050065001000,63.94,85.18,86.87,0.0,3.0,3.79,3.44,0.0,25526.0
360050065001001,62.71,85.28,86.95,0.0,2.0,1.56,3.44,0.0,25526.0
360050065001002,61.15,83.97,86.47,0.0,1.0,3.7,3.44,0.004259463432561558,25526.0
360050065001003,62.37,84.66,85.33,0.0,1.0,5.44,3.0,0.0,25526.0
360050065001004,63.89,85.73,86.58,0.0,2.0,2.0,2.43,0.0,25526.0
360050065001005,62.92,85.16,85.23,6.0,7.0,2.72,2.43,0.0033029453015427767,25526.0
360050065002001,58.01,81.6,85.95,0.0,0.5,0.295,4.7299999999999995,0.0025951903807615233,25526.0
360050065002002,58.89,81.11,86.55,72.0,75.0,4.66,3.44,0.0,25526.0
360050065002003,60.74,84.49,87.02,196.0,199.0,4.135,3.44,0.021842682544656856,25526.0
360050065002004,60.27,83.76,86.11,329.0,340.0,2.715,3.44,0.020316476706871752,25526.0
360050065003000,62.6,86.16,86.85,2.0,3.0,1.22,2.43,0.0,25526.0
360050065004000,64.76,86.44,88.76,0.0,2.0,2.14,3.44,0.0,25526.0
360050065004001,62.95,84.26,86.68,10.0,10.0,3.71,2.43,0.0018255578093306288,25526.0
360050065004002,63.62,84.43,87.09,0.0,2.5,1.765,3.44,0.0,25526.0
360050065004003,62.63,84.73,86.57,0.0,3.0,2.19,3.44,0.0,25526.0
360050065004004,65.06,87.7,88.49,0.0,7.0,3.53,3.44,0.0,25526.0
360050067001000,61.61,84.5,87.92,8.0,10.0,3.21,3.44,0.0,20972.0
360050067001001,61.29,84.55,86.83,2.0,2.0,1.2,2.43,0.0,20972.0
360050067001002,61.78,84.22,86.14,2.0,2.0,0.98,2.43,0.0,20972.0
360050067001003,62.36,83.68,87.45,0.0,1.0,1.83,3.44,0.0,20972.0
360050067001004,62.11,82.22,85.58,3.0,3.0,1.56,2.43,0.0,20972.0
360050067001005,63.03,82.28,86.66,0.0,2.0,1.85,3.44,0.0,20972.0
360050067002000,62.0,83.04,84.79,3.0,3.0,1.8,2.43,0.0,20972.0
360050067002001,62.04,88.08,87.57,3.5,4.5,2.025,3.44,0.0,20972.0
360050067002002,63.19,89.76,88.73,3.0,4.0,2.85,3.44,0.0,20972.0
360050067004002,57.65,78.77,82.05,0.0,0.0,0.44,0.0,0.19321246689753516,20972.0
360050067004004,60.48,83.69,84.54,1023.0,1023.0,1.97,2.43,0.031385108086469174,20972.0
360050067005000,62.39,81.42,85.2,10.5,11.0,2.755,3.44,0.003470943991585591,20972.0
360050067006000,60.99,84.41,85.52,3.0,3.0,1.56,2.43,0.0,20972.0
360050067006001,61.42,84.8,85.39,2.0,2.0,1.04,2.43,0.0,20972.0
360050068001000,84.11,84.03,83.6,3.0,3.0,1.13,1.25,0.0015230842455973349,48730.0
360050068001001,83.75,83.7,83.03,2.0,2.0,1.105,1.25,0.003628779979144944,48730.0
360050068001002,83.81,80.43,83.63,159.0,159.0,2.46,2.43,0.0,48730.0
360050068002000,84.71,79.6,85.77,0.0,1.0,0.715,2.43,0.0,48730.0
360050068002001,83.96,77.87,87.02,0.0,1.0,0.37,2.43,0.0,48730.0
360050068002003,84.44,82.36,83.32,4.0,4.0,1.31,2.43,0.0,48730.0
360050068003000,81.65,79.56,83.19,0.0,1.0,0.03,0.0,0.08504908084954492,48730.0
360050068003001,84.09,80.01,82.33,2.0,2.0,1.42,2.43,0.010488707885968163,48730.0
360050068003002,86.36,82.42,82.53,4.0,4.0,1.31,2.43,0.0,48730.0
360050069001000,61.21,83.87,85.82,3.0,3.0,1.38,3.44,0.0,27950.0
360050069001001,60.5,84.25,86.48,3.0,3.0,1.42,3.44,0.00035120727500783944,27950.0
360050069001002,59.88,83.02,86.81,3.0,3.0,1.365,3.44,0.0,27950.0
360050069001003,59.86,81.64,87.4,3.0,3.0,1.38,3.44,0.0,27950.0
360050069001004,60.41,82.76,87.31,0.0,1.5,2.12,2.43,0.0,27950.0
360050069001005,60.55,84.05,87.7,2.0,2.0,1.2,3.44,0.0,27950.0
360050069001006,59.99,82.78,86.38,3.0,3.0,1.38,3.44,0.0,27950.0
360050069001007,60.33,83.34,85.6,3.0,3.0,1.38,3.44,0.0,27950.0
360050069002000,62.09,86.59,87.09,3.0,3.0,1.16,3.44,0.0,27950.0
360050069002001,60.63,84.96,86.33,3.0,3.0,1.13,3.44,0.0,27950.0
360050069002002,60.8,83.24,86.44,3.0,3.0,1.42,3.44,0.0,27950.0
360050069002003,60.1,82.5,86.98,3.0,3.0,1.4,3.44,0.006816156816156816,27950.0
360050069002004,60.4,84.48,87.79,0.0,0.0,0.0,2.43,0.0,27950.0
360050069002005,60.83,84.77,86.45,0.0,1.0,0.615,2.43,0.0,27950.0
360050069003001,57.73,80.07,82.76,868.0,868.0,2.18,6.02,0.012097902097902102,27950.0
360050070001000,83.49,81.09,83.93,2.0,2.0,0.81,1.25,0.0,36016.0
360050070001001,83.55,82.32,83.11,2.0,2.0,0.96,1.25,0.009738015607580822,36016.0
360050070001002,83.56,83.19,82.44,2.0,2.0,0.985,1.25,0.0073597481947787445,36016.0
360050070001003,83.67,84.01,82.46,3.0,3.0,1.0,1.25,0.00034175334323922733,36016.0
360050070001004,82.97,82.87,82.69,2.0,2.0,1.06,1.25,0.0027460465116279074,36016.0
360050070001005,81.94,81.62,83.35,3.0,3.0,1.25,1.25,0.007192825112107626,36016.0
360050070002000,85.67,86.55,83.99,2.0,2.0,1.37,1.25,0.003126050420168067,36016.0
360050070002001,85.08,85.62,83.74,3.0,3.0,1.31,1.25,0.0,36016.0
360050070003000,84.49,85.36,83.82,2.0,2.0,0.885,1.25,0.0,36016.0
360050070003001,84.82,85.17,83.61,2.0,2.0,1.13,1.25,0.0029536643898836995,36016.0
360050070003002,85.82,86.46,83.89,2.5,3.0,1.29,1.25,0.0009328872269238339,36016.0
360050071001000,62.54,84.18,88.51,0.0,1.0,0.92,0.0,0.022078853046594987,38600.0
360050071001001,62.21,85.09,89.19,0.0,1.0,1.59,3.44,0.0,38600.0
360050071001002,61.3,82.15,87.43,154.5,155.5,2.98,3.44,0.0,38600.0
360050071001004,59.91,82.84,85.1,0.0,0.0,0.0,3.44,0.0,38600.0
360050071002000,61.44,83.57,86.91,0.0,0.5,0.375,6.02,0.0,38600.0
360050071002001,60.57,83.34,85.73,0.0,0.0,0.01,0.0,0.0,38600.0
360050071002002,60.26,82.88,86.06,3.0,3.0,2.16,4.7299999999999995,0.0,38600.0
360050071002003,61.16,82.75,87.77,0.0,2.0,1.91,3.44,0.0,38600.0
360050071002004,59.97,81.82,86.33,0.0,0.0,0.0,6.02,0.0,38600.0
360050071002005,59.63,82.46,85.23,104.0,105.0,1.8450000000000002,2.935,0.005943499297643202,38600.0
360050071002006,59.59,81.86,86.88,0.0,1.0,0.34,3.44,0.026288049605411506,38600.0
360050071002007,59.89,85.16,88.94,0.0,0.0,0.0,6.02,0.003189252336448598,38600.0
360050071002008,60.88,82.58,88.63,0.0,0.0,0.0,0.0,0.0,38600.0
360050071002009,61.14,82.63,87.75,0.0,0.0,0.0,0.0,0.0,38600.0
360050071002010,61.58,83.51,87.83,0.0,0.0,0.0,0.0,0.0,38600.0
360050071002011,63.52,85.91,88.62,0.0,1.0,2.67,3.44,0.0,38600.0
360050071002012,62.17,83.03,87.9,0.0,1.0,2.0,3.44,0.0,38600.0
360050071002013,60.24,81.45,86.43,0.0,0.0,0.0,0.0,0.044539666993143975,38600.0
360050071002014,62.52,84.75,86.87,0.0,0.0,0.0,3.44,0.0,38600.0
360050071002015,64.94,88.7,88.75,0.0,19.0,4.49,3.44,0.0,38600.0
360050071002016,60.1,83.25,86.66,0.0,1.0,0.34,2.43,0.0,38600.0
360050072001001,84.12,86.04,84.69,2.0,2.0,0.76,1.25,0.0,37271.0
360050072001002,84.38,83.92,83.94,2.0,2.0,1.01,1.25,0.0,37271.0
360050072001003,83.93,83.71,83.72,2.0,2.0,0.93,1.25,0.0,37271.0
360050072002000,84.6,86.02,84.06,2.0,2.0,0.895,1.25,0.0,37271.0
360050072002001,84.38,83.14,83.99,2.0,2.0,1.05,1.25,0.0025790139064475344,37271.0
360050072002002,83.81,81.66,84.04,2.0,2.0,0.73,1.25,0.005286930766382821,37271.0
360050072003003,82.49,84.02,84.44,2.0,2.0,1.16,2.43,0.0025817901234567904,37271.0
360050072003004,82.53,85.14,85.7,0.0,3.0,0.97,2.43,0.005531453362255964,37271.0
360050072004000,83.8,83.99,83.48,2.0,2.0,1.02,1.25,0.00015317286652078774,37271.0
360050073001000,61.61,80.25,85.51,3.0,3.0,1.77,3.44,0.007048315062931385,19935.0
360050073001001,61.93,82.02,84.67,17.0,21.0,4.08,3.44,0.0034685598377281962,19935.0
360050073001002,62.44,80.6,86.99,1.0,1.5,1.75,3.44,0.0,19935.0
360050073001003,62.37,79.92,87.38,2.0,2.0,1.4049999999999998,3.44,0.0,19935.0
360050073001004,63.01,78.01,87.18,1.5,2.5,1.15,3.44,0.0,19935.0
360050073002000,61.5,81.11,84.15,0.0,2.0,1.0,3.44,0.004370572207084469,19935.0
360050073002001,61.1,80.39,84.95,3.0,3.0,1.58,3.44,0.0,19935.0
360050073003000,59.48,77.15,82.64,471.0,471.0,2.54,3.44,0.00974507350641226,19935.0
360050073003001,59.35,79.02,83.64,2.0,2.0,1.14,3.44,0.006773843930635839,19935.0
360050073003002,60.35,80.38,85.31,0.0,0.0,0.0,0.0,0.01610685694396102,19935.0
360050074001000,60.21,80.69,85.18,2.0,2.0,1.16,1.25,0.0005597074256638575,36567.0
360050074001001,61.0,81.93,85.03,2.0,2.0,1.29,1.25,0.0,36567.0
360050074001002,60.82,82.42,84.02,2.0,2.0,1.16,1.25,0.0,36567.0
360050074002000,61.14,78.97,87.09,3.0,3.0,1.47,2.43,0.0,36567.0
360050074002001,61.49,80.0,86.49,1.0,1.0,0.68,0.9,0.0,36567.0
360050074002002,61.13,79.36,86.06,2.0,2.0,0.96,1.25,0.0,36567.0
360050074003000,59.29,77.46,84.76,624.0,624.0,1.13,1.25,0.03739155448164768,36567.0
360050075001000,59.38,82.47,84.65,1.0,1.0,0.56,2.43,0.005326061731260153,26868.0
360050075001001,59.68,82.06,85.07,1.5,1.5,0.71,2.43,0.0006602931803696621,26868.0
360050075002000,59.68,83.77,86.24,1.0,1.0,0.755,2.43,0.0,26868.0
360050075002001,60.48,84.27,86.94,1.0,1.0,0.62,2.43,0.0,26868.0
360050075002002,61.53,83.6,87.05,114.0,114.0,0.85,2.43,0.02640914242538723,26868.0
360050075002003,60.89,81.2,87.63,40.0,40.0,2.19,5.0,0.00033867108411558973,26868.0
360050075002004,60.86,82.94,87.11,0.0,0.5,0.995,1.215,0.031948350805420606,26868.0
360050075002005,60.53,84.9,86.59,1.0,1.0,0.64,2.43,0.0,26868.0
360050075002006,60.43,84.84,87.56,1.0,1.0,0.66,2.43,0.0,26868.0
360050075002007,59.96,85.58,87.63,60.0,60.0,1.04,2.43,0.009202085004009623,26868.0
360050075002008,60.32,84.49,86.53,1.0,1.0,0.65,2.43,0.0,26868.0
360050075003000,58.47,79.37,82.76,1.0,1.0,0.61,2.43,0.1120765832106038,26868.0
360050075004000,60.52,83.61,84.31,0.0,9.0,1.0,2.43,0.0015789473684210526,26868.0
360050075004001,58.41,78.56,82.01,0.0,1.0,0.01,0.0,0.14500984780662493,26868.0
360050076001000,82.21,83.74,85.97,2.0,2.0,1.0150000000000001,1.25,0.0,33108.0
360050076001001,82.71,84.57,85.16,4.0,4.0,1.145,1.25,0.0,33108.0
360050076002000,84.12,86.23,85.71,2.0,2.0,1.32,1.25,0.0,33108.0
360050076002001,84.74,85.14,85.86,3.0,3.0,1.45,1.25,0.0,33108.0
360050076003000,85.28,85.06,82.58,3.0,3.0,1.31,1.25,0.0,33108.0
360050076003001,85.28,84.46,82.82,2.0,2.0,1.33,1.25,0.0,33108.0
360050076004000,82.65,85.39,83.9,3.0,3.0,1.06,1.25,0.0,33108.0
360050076004002,81.47,82.29,85.22,2.0,2.0,0.7,1.25,0.0,33108.0
360050076004003,83.07,85.36,84.34,2.0,2.0,1.32,1.25,0.0,33108.0
360050076004004,85.7,84.75,83.6,2.0,2.0,1.08,1.25,0.0,33108.0
360050076004005,86.73,88.52,85.13,0.0,1.0,1.3,1.25,0.0,33108.0
360050076005000,82.2,86.55,87.49,3.0,3.0,1.275,1.25,0.0,33108.0
